time,Île-de-France
2015-04-18 16:00:00+00:00,13.67157
2015-04-18 17:00:00+00:00,13.153168
2015-04-18 18:00:00+00:00,11.911072
2015-04-18 19:00:00+00:00,10.376587
2015-04-18 20:00:00+00:00,9.045837
2015-04-18 21:00:00+00:00,7.932251
2015-04-18 22:00:00+00:00,6.945465
2015-04-18 23:00:00+00:00,6.0308533
2015-04-19 00:00:00+00:00,5.2338867
2015-04-19 01:00:00+00:00,4.510376
2015-04-19 02:00:00+00:00,3.8427124
2015-04-19 03:00:00+00:00,3.1609192
2015-04-19 04:00:00+00:00,2.4275208
2015-04-19 05:00:00+00:00,1.8911133
2015-04-19 06:00:00+00:00,2.623291
2015-04-19 07:00:00+00:00,5.2108765
2015-04-19 08:00:00+00:00,8.651978
2015-04-19 09:00:00+00:00,10.203735
2015-04-19 10:00:00+00:00,11.443176
2015-04-19 11:00:00+00:00,12.564453
2015-04-19 12:00:00+00:00,13.517029
2015-04-19 13:00:00+00:00,14.258331
2015-04-19 14:00:00+00:00,14.756958
2015-04-19 15:00:00+00:00,15.0468445
2015-04-19 16:00:00+00:00,15.057312
2015-04-19 17:00:00+00:00,14.578613
2015-04-19 18:00:00+00:00,13.612427
2015-04-19 19:00:00+00:00,12.3342285
2015-04-19 20:00:00+00:00,10.914917
2015-04-19 21:00:00+00:00,9.620148
2015-04-19 22:00:00+00:00,8.556824
2015-04-19 23:00:00+00:00,7.6605225
2015-04-20 00:00:00+00:00,6.7767944
2015-04-20 01:00:00+00:00,5.955017
2015-04-20 02:00:00+00:00,5.27063
2015-04-20 03:00:00+00:00,4.7088623
2015-04-20 04:00:00+00:00,4.136841
2015-04-20 05:00:00+00:00,3.8504639
2015-04-20 06:00:00+00:00,4.7855225
2015-04-20 07:00:00+00:00,6.8894043
2015-04-20 08:00:00+00:00,9.914124
2015-04-20 09:00:00+00:00,13.257599
2015-04-20 10:00:00+00:00,15.401886
2015-04-20 11:00:00+00:00,16.46939
2015-04-20 12:00:00+00:00,17.17215
2015-04-20 13:00:00+00:00,17.665161
2015-04-20 14:00:00+00:00,17.9617
2015-04-20 15:00:00+00:00,18.067993
2015-04-20 16:00:00+00:00,17.940552
2015-04-20 17:00:00+00:00,17.472595
2015-04-20 18:00:00+00:00,16.683624
2015-04-20 19:00:00+00:00,15.346313
2015-04-20 20:00:00+00:00,13.734161
2015-04-20 21:00:00+00:00,12.203644
2015-04-20 22:00:00+00:00,10.905701
2015-04-20 23:00:00+00:00,9.8078
2015-04-21 00:00:00+00:00,8.862915
2015-04-21 01:00:00+00:00,8.057434
2015-04-21 02:00:00+00:00,7.3988037
2015-04-21 03:00:00+00:00,6.651886
2015-04-21 04:00:00+00:00,5.9140625
2015-04-21 05:00:00+00:00,5.4949646
2015-04-21 06:00:00+00:00,6.0825195
2015-04-21 07:00:00+00:00,8.01297
2015-04-21 08:00:00+00:00,11.069122
2015-04-21 09:00:00+00:00,14.262482
2015-04-21 10:00:00+00:00,16.587402
2015-04-21 11:00:00+00:00,17.648438
2015-04-21 12:00:00+00:00,18.414978
2015-04-21 13:00:00+00:00,19.003632
2015-04-21 14:00:00+00:00,19.374268
2015-04-21 15:00:00+00:00,19.5531
2015-04-21 16:00:00+00:00,19.437073
2015-04-21 17:00:00+00:00,18.812866
2015-04-21 18:00:00+00:00,17.613464
2015-04-21 19:00:00+00:00,15.672852
2015-04-21 20:00:00+00:00,13.586639
2015-04-21 21:00:00+00:00,11.992645
2015-04-21 22:00:00+00:00,10.826843
2015-04-21 23:00:00+00:00,9.899902
2015-04-22 00:00:00+00:00,9.087982
2015-04-22 01:00:00+00:00,8.292328
2015-04-22 02:00:00+00:00,7.584503
2015-04-22 03:00:00+00:00,6.7523804
2015-04-22 04:00:00+00:00,6.008484
2015-04-22 05:00:00+00:00,5.8023376
2015-04-22 06:00:00+00:00,6.619568
2015-04-22 07:00:00+00:00,8.780701
2015-04-22 08:00:00+00:00,10.903473
2015-04-22 09:00:00+00:00,13.133728
2015-04-22 10:00:00+00:00,15.011566
2015-04-22 11:00:00+00:00,16.435333
2015-04-22 12:00:00+00:00,17.337585
2015-04-22 13:00:00+00:00,17.784302
2015-04-22 14:00:00+00:00,17.849182
2015-04-22 15:00:00+00:00,17.64267
2015-04-22 16:00:00+00:00,17.122803
2015-04-22 17:00:00+00:00,16.08374
2015-04-22 18:00:00+00:00,14.595337
2015-04-22 19:00:00+00:00,12.84906
2015-04-22 20:00:00+00:00,11.047485
2015-04-22 21:00:00+00:00,9.579773
2015-04-22 22:00:00+00:00,8.429443
2015-04-22 23:00:00+00:00,7.5912476
2015-04-23 00:00:00+00:00,6.9867554
2015-04-23 01:00:00+00:00,6.4966736
2015-04-23 02:00:00+00:00,6.0633545
2015-04-23 03:00:00+00:00,5.6267395
2015-04-23 04:00:00+00:00,5.171173
2015-04-23 05:00:00+00:00,4.8895264
2015-04-23 06:00:00+00:00,5.630554
2015-04-23 07:00:00+00:00,7.645569
2015-04-23 08:00:00+00:00,10.386353
2015-04-23 09:00:00+00:00,13.225586
2015-04-23 10:00:00+00:00,14.944489
2015-04-23 11:00:00+00:00,15.938782
2015-04-23 12:00:00+00:00,16.732239
2015-04-23 13:00:00+00:00,17.36084
2015-04-23 14:00:00+00:00,17.772247
2015-04-23 15:00:00+00:00,18.024475
2015-04-23 16:00:00+00:00,18.06717
2015-04-23 17:00:00+00:00,17.902618
2015-04-23 18:00:00+00:00,17.539124
2015-04-23 19:00:00+00:00,16.96991
2015-04-23 20:00:00+00:00,16.382599
2015-04-23 21:00:00+00:00,15.681427
2015-04-23 22:00:00+00:00,14.8811035
2015-04-23 23:00:00+00:00,14.097717
2015-04-24 00:00:00+00:00,13.305908
2015-04-24 01:00:00+00:00,12.496368
2015-04-24 02:00:00+00:00,11.693085
2015-04-24 03:00:00+00:00,10.903961
2015-04-24 04:00:00+00:00,10.129944
2015-04-24 05:00:00+00:00,9.468384
2015-04-24 06:00:00+00:00,9.506378
2015-04-24 07:00:00+00:00,11.065063
2015-04-24 08:00:00+00:00,13.92215
2015-04-24 09:00:00+00:00,16.091309
2015-04-24 10:00:00+00:00,17.169708
2015-04-24 11:00:00+00:00,17.74939
2015-04-24 12:00:00+00:00,18.014221
2015-04-24 13:00:00+00:00,18.102661
2015-04-24 14:00:00+00:00,18.063904
2015-04-24 15:00:00+00:00,17.938507
2015-04-24 16:00:00+00:00,17.551453
2015-04-24 17:00:00+00:00,16.849731
2015-04-24 18:00:00+00:00,15.939209
2015-04-24 19:00:00+00:00,14.880188
2015-04-24 20:00:00+00:00,13.831421
2015-04-24 21:00:00+00:00,13.013031
2015-04-24 22:00:00+00:00,12.4800415
2015-04-24 23:00:00+00:00,12.133545
2015-04-25 00:00:00+00:00,11.893188
2015-04-25 01:00:00+00:00,11.6762085
2015-04-25 02:00:00+00:00,11.430237
2015-04-25 03:00:00+00:00,11.078674
2015-04-25 04:00:00+00:00,10.678284
2015-04-25 05:00:00+00:00,10.375946
2015-04-25 06:00:00+00:00,10.294739
2015-04-25 07:00:00+00:00,10.713318
2015-04-25 08:00:00+00:00,11.838013
2015-04-25 09:00:00+00:00,13.150452
2015-04-25 10:00:00+00:00,14.357483
2015-04-25 11:00:00+00:00,15.296265
2015-04-25 12:00:00+00:00,15.856079
2015-04-25 13:00:00+00:00,15.9956665
2015-04-25 14:00:00+00:00,15.87381
2015-04-25 15:00:00+00:00,15.69754
2015-04-25 16:00:00+00:00,15.569153
2015-04-25 17:00:00+00:00,15.348755
2015-04-25 18:00:00+00:00,14.99176
2015-04-25 19:00:00+00:00,14.489746
2015-04-25 20:00:00+00:00,13.824097
2015-04-25 21:00:00+00:00,13.008179
2015-04-25 22:00:00+00:00,12.215454
2015-04-25 23:00:00+00:00,11.552307
2015-04-26 00:00:00+00:00,11.050476
2015-04-26 01:00:00+00:00,10.654175
2015-04-26 02:00:00+00:00,10.375763
2015-04-26 03:00:00+00:00,10.103699
2015-04-26 04:00:00+00:00,9.863068
2015-04-26 05:00:00+00:00,9.735657
2015-04-26 06:00:00+00:00,10.01651
2015-04-26 07:00:00+00:00,11.492523
2015-04-26 08:00:00+00:00,13.086395
2015-04-26 09:00:00+00:00,14.142487
2015-04-26 10:00:00+00:00,14.7491455
2015-04-26 11:00:00+00:00,15.054169
2015-04-26 12:00:00+00:00,15.145996
2015-04-26 13:00:00+00:00,14.998688
2015-04-26 14:00:00+00:00,14.577484
2015-04-26 15:00:00+00:00,13.866669
2015-04-26 16:00:00+00:00,13.177063
2015-04-26 17:00:00+00:00,12.578918
2015-04-26 18:00:00+00:00,12.021332
2015-04-26 19:00:00+00:00,11.5468445
2015-04-26 20:00:00+00:00,11.071289
2015-04-26 21:00:00+00:00,10.68045
2015-04-26 22:00:00+00:00,10.297546
2015-04-26 23:00:00+00:00,9.869263
2015-04-27 00:00:00+00:00,9.382904
2015-04-27 01:00:00+00:00,8.827332
2015-04-27 02:00:00+00:00,8.240112
2015-04-27 03:00:00+00:00,7.6434937
2015-04-27 04:00:00+00:00,7.0924683
2015-04-27 05:00:00+00:00,6.666626
2015-04-27 06:00:00+00:00,6.5995483
2015-04-27 07:00:00+00:00,7.0088196
2015-04-27 08:00:00+00:00,7.7788086
2015-04-27 09:00:00+00:00,8.598602
2015-04-27 10:00:00+00:00,9.378662
2015-04-27 11:00:00+00:00,10.088318
2015-04-27 12:00:00+00:00,10.704712
2015-04-27 13:00:00+00:00,11.241638
2015-04-27 14:00:00+00:00,11.677856
2015-04-27 15:00:00+00:00,11.945587
2015-04-27 16:00:00+00:00,11.880554
2015-04-27 17:00:00+00:00,11.426025
2015-04-27 18:00:00+00:00,10.403381
2015-04-27 19:00:00+00:00,8.933258
2015-04-27 20:00:00+00:00,7.4753113
2015-04-27 21:00:00+00:00,6.326782
2015-04-27 22:00:00+00:00,5.519226
2015-04-27 23:00:00+00:00,4.990204
2015-04-28 00:00:00+00:00,4.6070557
2015-04-28 01:00:00+00:00,4.360138
2015-04-28 02:00:00+00:00,4.2059937
2015-04-28 03:00:00+00:00,3.9109192
2015-04-28 04:00:00+00:00,3.4871826
2015-04-28 05:00:00+00:00,3.2651672
2015-04-28 06:00:00+00:00,4.214325
2015-04-28 07:00:00+00:00,6.713318
2015-04-28 08:00:00+00:00,7.9222107
2015-04-28 09:00:00+00:00,8.632263
2015-04-28 10:00:00+00:00,9.313568
2015-04-28 11:00:00+00:00,9.959045
2015-04-28 12:00:00+00:00,10.59021
2015-04-28 13:00:00+00:00,11.119476
2015-04-28 14:00:00+00:00,11.45636
2015-04-28 15:00:00+00:00,11.671326
2015-04-28 16:00:00+00:00,11.673889
2015-04-28 17:00:00+00:00,11.422363
2015-04-28 18:00:00+00:00,10.949982
2015-04-28 19:00:00+00:00,10.351929
2015-04-28 20:00:00+00:00,9.715546
2015-04-28 21:00:00+00:00,9.175903
2015-04-28 22:00:00+00:00,8.739136
2015-04-28 23:00:00+00:00,8.353577
2015-04-29 00:00:00+00:00,7.997864
2015-04-29 01:00:00+00:00,7.640259
2015-04-29 02:00:00+00:00,7.263977
2015-04-29 03:00:00+00:00,6.76297
2015-04-29 04:00:00+00:00,6.185608
2015-04-29 05:00:00+00:00,5.6698
2015-04-29 06:00:00+00:00,5.678589
2015-04-29 07:00:00+00:00,6.9017944
2015-04-29 08:00:00+00:00,8.720154
2015-04-29 09:00:00+00:00,10.120789
2015-04-29 10:00:00+00:00,10.948975
2015-04-29 11:00:00+00:00,11.569763
2015-04-29 12:00:00+00:00,12.055847
2015-04-29 13:00:00+00:00,12.489563
2015-04-29 14:00:00+00:00,12.85672
2015-04-29 15:00:00+00:00,13.089691
2015-04-29 16:00:00+00:00,13.085876
2015-04-29 17:00:00+00:00,12.828644
2015-04-29 18:00:00+00:00,12.245789
2015-04-29 19:00:00+00:00,11.343445
2015-04-29 20:00:00+00:00,10.328003
2015-04-29 21:00:00+00:00,9.394165
2015-04-29 22:00:00+00:00,8.687256
2015-04-29 23:00:00+00:00,8.18396
2015-04-30 00:00:00+00:00,7.731476
2015-04-30 01:00:00+00:00,7.3343506
2015-04-30 02:00:00+00:00,6.935913
2015-04-30 03:00:00+00:00,6.5446777
2015-04-30 04:00:00+00:00,6.3320923
2015-04-30 05:00:00+00:00,6.4624634
2015-04-30 06:00:00+00:00,6.866272
2015-04-30 07:00:00+00:00,7.704773
2015-04-30 08:00:00+00:00,8.564941
2015-04-30 09:00:00+00:00,9.289276
2015-04-30 10:00:00+00:00,9.692017
2015-04-30 11:00:00+00:00,9.930298
2015-04-30 12:00:00+00:00,10.067261
2015-04-30 13:00:00+00:00,10.201538
2015-04-30 14:00:00+00:00,10.329834
2015-04-30 15:00:00+00:00,10.30896
2015-04-30 16:00:00+00:00,10.045593
2015-04-30 17:00:00+00:00,9.67923
2015-04-30 18:00:00+00:00,9.296661
2015-04-30 19:00:00+00:00,8.921143
2015-04-30 20:00:00+00:00,8.584839
2015-04-30 21:00:00+00:00,8.383575
2015-04-30 22:00:00+00:00,8.269653
2015-04-30 23:00:00+00:00,8.159607
2015-05-01 00:00:00+00:00,8.030731
2015-05-01 01:00:00+00:00,7.8472595
2015-05-01 02:00:00+00:00,7.6071167
2015-05-01 03:00:00+00:00,7.298889
2015-05-01 04:00:00+00:00,7.005768
2015-05-01 05:00:00+00:00,6.7928467
2015-05-01 06:00:00+00:00,6.723572
2015-05-01 07:00:00+00:00,6.986267
2015-05-01 08:00:00+00:00,7.6566772
2015-05-01 09:00:00+00:00,8.37854
2015-05-01 10:00:00+00:00,9.002808
2015-05-01 11:00:00+00:00,9.451996
2015-05-01 12:00:00+00:00,9.7091675
2015-05-01 13:00:00+00:00,9.810181
2015-05-01 14:00:00+00:00,9.883911
2015-05-01 15:00:00+00:00,9.879639
2015-05-01 16:00:00+00:00,9.615906
2015-05-01 17:00:00+00:00,9.220886
2015-05-01 18:00:00+00:00,8.856079
2015-05-01 19:00:00+00:00,8.4470825
2015-05-01 20:00:00+00:00,8.1241455
2015-05-01 21:00:00+00:00,7.9507446
2015-05-01 22:00:00+00:00,7.9026184
2015-05-01 23:00:00+00:00,7.878601
2015-05-02 00:00:00+00:00,7.829468
2015-05-02 01:00:00+00:00,7.774048
2015-05-02 02:00:00+00:00,7.753601
2015-05-02 03:00:00+00:00,7.6862183
2015-05-02 04:00:00+00:00,7.5950317
2015-05-02 05:00:00+00:00,7.5775146
2015-05-02 06:00:00+00:00,7.8690186
2015-05-02 07:00:00+00:00,8.483948
2015-05-02 08:00:00+00:00,9.233276
2015-05-02 09:00:00+00:00,10.040649
2015-05-02 10:00:00+00:00,10.980988
2015-05-02 11:00:00+00:00,11.947937
2015-05-02 12:00:00+00:00,12.725647
2015-05-02 13:00:00+00:00,13.281525
2015-05-02 14:00:00+00:00,13.566162
2015-05-02 15:00:00+00:00,13.474731
2015-05-02 16:00:00+00:00,12.981476
2015-05-02 17:00:00+00:00,12.449493
2015-05-02 18:00:00+00:00,12.084473
2015-05-02 19:00:00+00:00,12.015808
2015-05-02 20:00:00+00:00,12.050995
2015-05-02 21:00:00+00:00,12.150696
2015-05-02 22:00:00+00:00,12.29187
2015-05-02 23:00:00+00:00,12.4236145
2015-05-03 00:00:00+00:00,12.547974
2015-05-03 01:00:00+00:00,12.662048
2015-05-03 02:00:00+00:00,12.757507
2015-05-03 03:00:00+00:00,12.755402
2015-05-03 04:00:00+00:00,12.719116
2015-05-03 05:00:00+00:00,12.674988
2015-05-03 06:00:00+00:00,12.774963
2015-05-03 07:00:00+00:00,13.164398
2015-05-03 08:00:00+00:00,14.131653
2015-05-03 09:00:00+00:00,15.26712
2015-05-03 10:00:00+00:00,16.11139
2015-05-03 11:00:00+00:00,16.728302
2015-05-03 12:00:00+00:00,17.2706
2015-05-03 13:00:00+00:00,17.756165
2015-05-03 14:00:00+00:00,18.338806
2015-05-03 15:00:00+00:00,18.84259
2015-05-03 16:00:00+00:00,18.770172
2015-05-03 17:00:00+00:00,18.064209
2015-05-03 18:00:00+00:00,16.839813
2015-05-03 19:00:00+00:00,15.369171
2015-05-03 20:00:00+00:00,14.113098
2015-05-03 21:00:00+00:00,13.3185425
2015-05-03 22:00:00+00:00,12.785278
2015-05-03 23:00:00+00:00,12.261261
2015-05-04 00:00:00+00:00,11.678253
2015-05-04 01:00:00+00:00,11.08606
2015-05-04 02:00:00+00:00,10.549622
2015-05-04 03:00:00+00:00,10.040253
2015-05-04 04:00:00+00:00,9.612427
2015-05-04 05:00:00+00:00,9.453308
2015-05-04 06:00:00+00:00,10.352234
2015-05-04 07:00:00+00:00,12.522095
2015-05-04 08:00:00+00:00,13.975464
2015-05-04 09:00:00+00:00,15.063202
2015-05-04 10:00:00+00:00,15.915375
2015-05-04 11:00:00+00:00,16.63675
2015-05-04 12:00:00+00:00,17.265564
2015-05-04 13:00:00+00:00,17.96283
2015-05-04 14:00:00+00:00,18.603851
2015-05-04 15:00:00+00:00,18.635498
2015-05-04 16:00:00+00:00,18.14737
2015-05-04 17:00:00+00:00,17.857635
2015-05-04 18:00:00+00:00,17.913055
2015-05-04 19:00:00+00:00,18.058044
2015-05-04 20:00:00+00:00,18.095001
2015-05-04 21:00:00+00:00,18.157196
2015-05-04 22:00:00+00:00,17.874329
2015-05-04 23:00:00+00:00,17.38208
2015-05-05 00:00:00+00:00,16.870178
2015-05-05 01:00:00+00:00,16.428192
2015-05-05 02:00:00+00:00,16.015259
2015-05-05 03:00:00+00:00,15.636749
2015-05-05 04:00:00+00:00,15.37442
2015-05-05 05:00:00+00:00,15.217072
2015-05-05 06:00:00+00:00,15.356201
2015-05-05 07:00:00+00:00,15.819153
2015-05-05 08:00:00+00:00,16.074493
2015-05-05 09:00:00+00:00,16.054993
2015-05-05 10:00:00+00:00,15.74939
2015-05-05 11:00:00+00:00,15.519623
2015-05-05 12:00:00+00:00,15.597382
2015-05-05 13:00:00+00:00,15.769714
2015-05-05 14:00:00+00:00,15.910736
2015-05-05 15:00:00+00:00,15.97229
2015-05-05 16:00:00+00:00,15.803345
2015-05-05 17:00:00+00:00,15.272095
2015-05-05 18:00:00+00:00,14.21228
2015-05-05 19:00:00+00:00,12.741425
2015-05-05 20:00:00+00:00,11.429138
2015-05-05 21:00:00+00:00,10.471985
2015-05-05 22:00:00+00:00,9.737488
2015-05-05 23:00:00+00:00,9.056427
2015-05-06 00:00:00+00:00,8.494629
2015-05-06 01:00:00+00:00,8.015137
2015-05-06 02:00:00+00:00,7.6280823
2015-05-06 03:00:00+00:00,7.197998
2015-05-06 04:00:00+00:00,6.8154297
2015-05-06 05:00:00+00:00,6.988098
2015-05-06 06:00:00+00:00,8.515747
2015-05-06 07:00:00+00:00,10.619659
2015-05-06 08:00:00+00:00,11.666779
2015-05-06 09:00:00+00:00,12.297546
2015-05-06 10:00:00+00:00,12.837036
2015-05-06 11:00:00+00:00,13.338745
2015-05-06 12:00:00+00:00,13.746521
2015-05-06 13:00:00+00:00,14.066223
2015-05-06 14:00:00+00:00,14.288574
2015-05-06 15:00:00+00:00,14.42218
2015-05-06 16:00:00+00:00,14.404388
2015-05-06 17:00:00+00:00,14.0271
2015-05-06 18:00:00+00:00,13.159454
2015-05-06 19:00:00+00:00,11.944855
2015-05-06 20:00:00+00:00,10.7659
2015-05-06 21:00:00+00:00,9.928986
2015-05-06 22:00:00+00:00,9.281067
2015-05-06 23:00:00+00:00,8.706879
2015-05-07 00:00:00+00:00,8.15448
2015-05-07 01:00:00+00:00,7.5662537
2015-05-07 02:00:00+00:00,7.0448
2015-05-07 03:00:00+00:00,6.4399414
2015-05-07 04:00:00+00:00,5.845337
2015-05-07 05:00:00+00:00,5.7610474
2015-05-07 06:00:00+00:00,6.5203247
2015-05-07 07:00:00+00:00,8.489288
2015-05-07 08:00:00+00:00,10.142548
2015-05-07 09:00:00+00:00,11.172668
2015-05-07 10:00:00+00:00,12.132843
2015-05-07 11:00:00+00:00,13.056091
2015-05-07 12:00:00+00:00,13.873993
2015-05-07 13:00:00+00:00,14.541443
2015-05-07 14:00:00+00:00,14.976959
2015-05-07 15:00:00+00:00,15.161316
2015-05-07 16:00:00+00:00,15.139099
2015-05-07 17:00:00+00:00,14.96521
2015-05-07 18:00:00+00:00,14.632629
2015-05-07 19:00:00+00:00,14.214874
2015-05-07 20:00:00+00:00,13.7066345
2015-05-07 21:00:00+00:00,13.23172
2015-05-07 22:00:00+00:00,12.79541
2015-05-07 23:00:00+00:00,12.350952
2015-05-08 00:00:00+00:00,11.89032
2015-05-08 01:00:00+00:00,11.38623
2015-05-08 02:00:00+00:00,10.8159485
2015-05-08 03:00:00+00:00,10.110931
2015-05-08 04:00:00+00:00,9.41687
2015-05-08 05:00:00+00:00,8.969452
2015-05-08 06:00:00+00:00,9.219025
2015-05-08 07:00:00+00:00,10.689178
2015-05-08 08:00:00+00:00,13.356903
2015-05-08 09:00:00+00:00,15.196808
2015-05-08 10:00:00+00:00,16.053436
2015-05-08 11:00:00+00:00,16.627869
2015-05-08 12:00:00+00:00,16.90097
2015-05-08 13:00:00+00:00,16.96405
2015-05-08 14:00:00+00:00,16.895874
2015-05-08 15:00:00+00:00,16.896667
2015-05-08 16:00:00+00:00,16.68628
2015-05-08 17:00:00+00:00,16.314087
2015-05-08 18:00:00+00:00,15.96106
2015-05-08 19:00:00+00:00,15.537048
2015-05-08 20:00:00+00:00,14.916534
2015-05-08 21:00:00+00:00,14.056274
2015-05-08 22:00:00+00:00,13.22113
2015-05-08 23:00:00+00:00,12.572327
2015-05-09 00:00:00+00:00,12.235626
2015-05-09 01:00:00+00:00,12.057495
2015-05-09 02:00:00+00:00,11.951355
2015-05-09 03:00:00+00:00,11.853729
2015-05-09 04:00:00+00:00,11.7453
2015-05-09 05:00:00+00:00,11.741211
2015-05-09 06:00:00+00:00,12.062012
2015-05-09 07:00:00+00:00,12.71283
2015-05-09 08:00:00+00:00,13.67572
2015-05-09 09:00:00+00:00,14.371887
2015-05-09 10:00:00+00:00,14.640015
2015-05-09 11:00:00+00:00,15.1015625
2015-05-09 12:00:00+00:00,16.07428
2015-05-09 13:00:00+00:00,16.984558
2015-05-09 14:00:00+00:00,17.563202
2015-05-09 15:00:00+00:00,17.812775
2015-05-09 16:00:00+00:00,17.680176
2015-05-09 17:00:00+00:00,17.171448
2015-05-09 18:00:00+00:00,16.40915
2015-05-09 19:00:00+00:00,15.580994
2015-05-09 20:00:00+00:00,14.6935425
2015-05-09 21:00:00+00:00,13.794434
2015-05-09 22:00:00+00:00,13.007111
2015-05-09 23:00:00+00:00,12.354553
2015-05-10 00:00:00+00:00,11.922546
2015-05-10 01:00:00+00:00,11.610535
2015-05-10 02:00:00+00:00,11.381561
2015-05-10 03:00:00+00:00,11.147095
2015-05-10 04:00:00+00:00,10.901001
2015-05-10 05:00:00+00:00,10.756714
2015-05-10 06:00:00+00:00,11.68515
2015-05-10 07:00:00+00:00,13.428467
2015-05-10 08:00:00+00:00,14.667267
2015-05-10 09:00:00+00:00,15.695831
2015-05-10 10:00:00+00:00,16.680115
2015-05-10 11:00:00+00:00,17.669556
2015-05-10 12:00:00+00:00,18.553406
2015-05-10 13:00:00+00:00,19.266388
2015-05-10 14:00:00+00:00,19.790222
2015-05-10 15:00:00+00:00,20.156616
2015-05-10 16:00:00+00:00,20.354431
2015-05-10 17:00:00+00:00,20.321838
2015-05-10 18:00:00+00:00,20.011414
2015-05-10 19:00:00+00:00,19.458527
2015-05-10 20:00:00+00:00,18.788116
2015-05-10 21:00:00+00:00,17.94983
2015-05-10 22:00:00+00:00,16.981995
2015-05-10 23:00:00+00:00,15.97995
2015-05-11 00:00:00+00:00,14.9823
2015-05-11 01:00:00+00:00,14.037964
2015-05-11 02:00:00+00:00,13.212311
2015-05-11 03:00:00+00:00,12.550171
2015-05-11 04:00:00+00:00,11.993164
2015-05-11 05:00:00+00:00,11.566528
2015-05-11 06:00:00+00:00,11.686218
2015-05-11 07:00:00+00:00,12.809143
2015-05-11 08:00:00+00:00,15.240967
2015-05-11 09:00:00+00:00,17.950317
2015-05-11 10:00:00+00:00,19.370544
2015-05-11 11:00:00+00:00,20.752167
2015-05-11 12:00:00+00:00,21.976868
2015-05-11 13:00:00+00:00,22.83905
2015-05-11 14:00:00+00:00,23.35147
2015-05-11 15:00:00+00:00,23.565857
2015-05-11 16:00:00+00:00,23.569763
2015-05-11 17:00:00+00:00,23.485138
2015-05-11 18:00:00+00:00,23.444702
2015-05-11 19:00:00+00:00,23.12854
2015-05-11 20:00:00+00:00,22.457092
2015-05-11 21:00:00+00:00,21.338318
2015-05-11 22:00:00+00:00,19.887756
2015-05-11 23:00:00+00:00,18.42517
2015-05-12 00:00:00+00:00,17.144592
2015-05-12 01:00:00+00:00,15.99585
2015-05-12 02:00:00+00:00,14.993195
2015-05-12 03:00:00+00:00,14.078186
2015-05-12 04:00:00+00:00,13.221069
2015-05-12 05:00:00+00:00,12.684113
2015-05-12 06:00:00+00:00,13.019592
2015-05-12 07:00:00+00:00,14.271118
2015-05-12 08:00:00+00:00,14.971191
2015-05-12 09:00:00+00:00,15.599731
2015-05-12 10:00:00+00:00,16.423157
2015-05-12 11:00:00+00:00,17.167694
2015-05-12 12:00:00+00:00,17.681183
2015-05-12 13:00:00+00:00,17.95105
2015-05-12 14:00:00+00:00,17.960876
2015-05-12 15:00:00+00:00,17.785187
2015-05-12 16:00:00+00:00,17.406372
2015-05-12 17:00:00+00:00,16.735046
2015-05-12 18:00:00+00:00,15.697327
2015-05-12 19:00:00+00:00,14.461853
2015-05-12 20:00:00+00:00,13.237671
2015-05-12 21:00:00+00:00,12.185211
2015-05-12 22:00:00+00:00,11.36795
2015-05-12 23:00:00+00:00,10.729431
2015-05-13 00:00:00+00:00,10.199524
2015-05-13 01:00:00+00:00,9.729736
2015-05-13 02:00:00+00:00,9.300537
2015-05-13 03:00:00+00:00,8.766235
2015-05-13 04:00:00+00:00,8.163269
2015-05-13 05:00:00+00:00,7.8651123
2015-05-13 06:00:00+00:00,8.747101
2015-05-13 07:00:00+00:00,11.589172
2015-05-13 08:00:00+00:00,13.4938965
2015-05-13 09:00:00+00:00,14.820557
2015-05-13 10:00:00+00:00,15.900177
2015-05-13 11:00:00+00:00,16.62857
2015-05-13 12:00:00+00:00,17.251434
2015-05-13 13:00:00+00:00,17.617249
2015-05-13 14:00:00+00:00,17.63971
2015-05-13 15:00:00+00:00,17.551453
2015-05-13 16:00:00+00:00,17.220703
2015-05-13 17:00:00+00:00,16.414764
2015-05-13 18:00:00+00:00,15.566681
2015-05-13 19:00:00+00:00,15.086731
2015-05-13 20:00:00+00:00,14.933289
2015-05-13 21:00:00+00:00,14.671326
2015-05-13 22:00:00+00:00,14.217834
2015-05-13 23:00:00+00:00,13.703796
2015-05-14 00:00:00+00:00,13.143982
2015-05-14 01:00:00+00:00,12.589935
2015-05-14 02:00:00+00:00,12.092072
2015-05-14 03:00:00+00:00,11.673706
2015-05-14 04:00:00+00:00,11.415649
2015-05-14 05:00:00+00:00,11.364319
2015-05-14 06:00:00+00:00,11.639893
2015-05-14 07:00:00+00:00,12.218628
2015-05-14 08:00:00+00:00,13.13327
2015-05-14 09:00:00+00:00,14.139923
2015-05-14 10:00:00+00:00,14.865875
2015-05-14 11:00:00+00:00,15.456482
2015-05-14 12:00:00+00:00,15.863495
2015-05-14 13:00:00+00:00,15.800842
2015-05-14 14:00:00+00:00,15.188782
2015-05-14 15:00:00+00:00,14.30838
2015-05-14 16:00:00+00:00,13.569702
2015-05-14 17:00:00+00:00,12.878723
2015-05-14 18:00:00+00:00,11.996857
2015-05-14 19:00:00+00:00,11.046112
2015-05-14 20:00:00+00:00,10.187866
2015-05-14 21:00:00+00:00,9.6427
2015-05-14 22:00:00+00:00,9.359619
2015-05-14 23:00:00+00:00,9.095398
